ms,valve_a_pct,valve_b_pct,q_des,pid_u,adc0_raw,adc0_volt,adc0_kpa,adc1_raw,adc1_volt,adc1_kpa,tension_0x2B,tension_0x2A,enc_deg
9367,53.289211970592454,46.710788029407546,22.13282268488226,6.578423941184914,2591,3.1636141636141635,325.91941391941384,2361,2.8827838827838823,284.0054945054944,2.350478415052446,2.2597596616635025,-4.658203125
9400,53.24565773153542,46.75434226846458,21.443306468998642,6.491315463070826,2589,3.161172161172161,325.55494505494505,2357,2.8778998778998774,283.27655677655673,2.349597309137753,2.2600655608734432,-4.658203125
9433,53.187154393415106,46.812845606584894,20.639479227755086,6.374308786830208,2581,3.1514041514041513,324.09706959706955,2345,2.863247863247863,281.08974358974353,2.3494430746664476,2.259953571674086,-4.658203125
9467,53.10232657885417,46.89767342114583,19.481497522850912,6.204653157708332,2582,3.1526251526251525,324.279304029304,2348,2.8669108669108665,281.6364468864468,2.3494430746664476,2.2600594353460015,-4.658203125
9500,53.035194212003766,46.964805787996234,18.10188468733254,6.070388424007538,2582,3.1526251526251525,324.279304029304,2352,2.8717948717948714,282.3653846153845,2.3502874462888728,2.2600594353460015,-4.658203125
9533,52.94573941637471,47.05426058362529,16.764607348726226,5.891478832749408,2591,3.1636141636141635,325.91941391941384,2359,2.88034188034188,283.6410256410256,2.3492229585223545,2.260031235125806,-4.658203125
9567,52.82376742444187,47.17623257555813,14.899148332735356,5.64753484888374,2587,3.1587301587301586,325.19047619047615,2361,2.8827838827838823,284.0054945054944,2.3495018755329857,2.260107977944852,-4.658203125
9600,52.7408568421496,47.2591431578504,13.004267835515485,5.481713684299198,2588,3.15995115995116,325.3727106227106,2357,2.8778998778998774,283.27655677655673,2.349707450910211,2.260083937605188,-4.658203125
9633,52.68765139545487,47.31234860454513,11.143148934364051,5.375302790909739,2579,3.148962148962149,323.7326007326007,2350,2.869352869352869,282.0009157509157,2.349707450910211,2.260083937605188,-4.658203125
9667,52.65833007472337,47.34166992527663,9.636979711469388,5.316660149446732,2576,3.1452991452991452,323.1858974358974,2355,2.875457875457875,282.9120879120878,2.3495386271955576,2.2601898104374976,-4.658203125
9700,52.62453529708323,47.37546470291677,8.259239031544167,5.249070594166447,2573,3.1416361416361416,322.6391941391941,2347,2.8656898656898653,281.4542124542124,2.3495752572106086,2.2599888202148017,-4.658203125
9733,52.611460239931304,47.388539760068696,7.1078646415439275,5.222920479862612,2584,3.155067155067155,324.6437728937729,2349,2.8681318681318677,281.8186813186813,2.349589958460877,2.259995870021903,-4.658203125
9767,52.589497862145436,47.410502137854564,6.219284812236069,5.1789957242908695,2588,3.15995115995116,325.3727106227106,2366,2.8888888888888884,284.9166666666666,2.349589958460877,2.2597526129616092,-4.658203125
9800,52.54216355239906,47.45783644760094,5.270935570180835,5.084327104798114,2582,3.1526251526251525,324.279304029304,2360,2.881562881562881,283.82326007326,2.3506620513837397,2.2597526129616092,-4.658203125
9833,52.451123737214765,47.548876262785235,4.296187341091905,4.902247474429529,2571,3.139194139194139,322.27472527472526,2373,2.897435897435898,286.19230769230774,2.349252354548085,2.259918208393084,-4.39453125
9867,52.3896751902064,47.6103248097936,3.408904371322511,4.779350380412796,2562,3.128205128205128,320.63461538461536,2379,2.904761904761905,287.28571428571433,2.3491347737555555,2.260083937605188,-4.04296875
9900,52.381740287809095,47.618259712190905,2.547673673332766,4.763480575618187,2551,3.114774114774115,318.6300366300366,2382,2.9084249084249088,287.83241758241763,2.3491347737555555,2.2601191891959393,-3.8671875
9933,52.35918817785817,47.64081182214183,1.838139858666159,4.71837635571634,2545,3.1074481074481075,317.53663003663,2378,2.903540903540904,287.1034798534799,2.3493623495723637,2.2601191891959393,-3.69140625
9967,52.361104851269815,47.638895148730185,1.220530524676935,4.722209702539622,2547,3.10989010989011,317.9010989010989,2392,2.920634920634921,289.6547619047619,2.347983071372959,2.2601475066448717,-3.603515625
